full_title,artists,no_of_artists,song_name,visualization,non_ascii_count,published_at,published_month,duration,view_count,like_count,dislike_count,favorite_count,comment_count,nickname,age,uid
Habtamu Mengistu - Min Yishalal - New Ethiopian Music 2016 (Official Video),HABTAMU MENGISTU,1,Min Yishalal,Video + Audio,2,2016-08-03T17:41:32.000Z,2016-08,355,54036,129,25,0,63,,1187,B4B4wVFCbis
Helera Tesfaye - Ethiopia Hagere | ኢትዮጵያ ሃገሬ - New Ethiopian Music 2018 (Official Video),HELERA TESFAYE,1,Ethiopia Hagere | ኢትዮጵያ ሃገሬ,Video + Audio,10,2018-07-18T15:28:48.000Z,2018-07,280,50845,555,200,0,273,,473,b4f_juxKKCk
Sintayehu Enyew - Anchiye | አንችዬ - New Ethiopian Music 2017 (Official Video),SINTAYEHU ENYEW,1,Anchiye | አንችዬ,Video + Audio,6,2017-01-10T20:42:17.000Z,2017-01,292,37120,127,8,0,45,,1027,b6v7QjOzvLU
Zenebe Worku - Man Zim Yilal | ማን ዝም ይላል - New Ethiopian Music 2018 (Official Video),ZENEBE WORKU,1,Man Zim Yilal | ማን ዝም ይላል,Video + Audio,9,2018-09-24T19:13:27.000Z,2018-09,382,131436,814,90,0,194,,405,b7TkKg1TVDY
Lidya Teklu - Lante Adela - New Ethiopian Music 2016 (Official Video),LIDYA TEKLU,1,Lante Adela,Video + Audio,2,2016-06-01T16:56:11.000Z,2016-06,321,15689,-1,-1,0,59,,1250,b82dgX-x7oo
Lidj Abebaw - Ayteshign Endalayesh - New Ethiopian Music 2016 (Official Video),LIDJ ABEBAW,1,Ayteshign Endalayesh,Video + Audio,2,2016-07-21T17:30:32.000Z,2016-07,317,34224,98,20,0,37,,1200,b8As_QdWgKc
Keren Melesse - Sinamir | ስናምር - New Ethiopian Music 2018 (Official Video),KEREN MELESSE,1,Sinamir | ስናምር,Video + Audio,6,2018-11-13T15:57:04.000Z,2018-11,261,73433,701,93,0,172,,355,B8dM1BxdoXE
Fikru Yilkal - Yegeta Nebiy | የጌታ ነብይ - New Ethiopian Music 2018 (Official Video),FIKRU YILKAL,1,Yegeta Nebiy | የጌታ ነብይ,Video + Audio,8,2018-09-01T17:56:57.000Z,2018-09,355,72651,826,102,0,213,,428,badsOZgpd1I
Selamawit Dejene - Dera Dera | ደራ ደራ - New Ethiopian Music 2017 (Official Video),SELAMAWIT DEJENE,1,Dera Dera | ደራ ደራ,Video + Audio,6,2017-06-01T20:05:40.000Z,2017-06,270,163159,751,97,0,281,,885,baIgRI6ul64
Esubalew Adugna - Emye - New Ethiopian Music 2015 (Official Video),ESUBALEW ADUGNA,1,Emye,Video + Audio,2,2015-09-09T22:07:05.000Z,2015-09,307,155777,310,55,0,46,,1516,bAo5_d_QGPY
Matiyas Tefera - Zim Alilim | ዝም አልልም - New Ethiopian Music 2019 (Official Video),MATIYAS TEFERA,1,Zim Alilim | ዝም አልልም,Video + Audio,8,2019-08-25T16:51:51.000Z,2019-08,300,33104,609,28,0,138,,70,BARP2jCMHFw
John Haftu - Lemide Lemide | ለሚደ ለሚደ - New Ethiopian Music 2017 (Official Video),JOHN HAFTU,1,Lemide Lemide | ለሚደ ለሚደ,Video + Audio,8,2017-06-20T19:56:18.000Z,2017-06,327,649776,3355,262,0,420,,866,bbAADW0hrvA
Dawit Mideksa ft Lij Michael(faf) : Adrashash Tefabegn አድራሻሽ ጠፋብኝ New Ethiopian Music 2013,DAWIT MIDEKSA;LIJ MICHAEL,2,Adrashash Tefabegn አድራሻሽ ጠፋብኝ,Unknown,9,2013-07-28T16:22:48.000Z,2013-07,218,124454,365,19,0,51,faf,2289,Bbj0N4AFUzQ
Abdi Jemal - Habiboye New Ethiopian Music 2015 (Official Video),ABDI JEMAL,1,Habiboye,Video + Audio,1,2015-09-04T18:26:52.000Z,2015-09,323,16251,66,1,0,2,,1521,bbXeL9cv5W0
Stif Lion ft.  Zack - Kifu Atasib | ክፉ አታስብ - New Ethiopian Music 2019 (Official Video),STIF LION;ZACK,2,Kifu Atasib | ክፉ አታስብ,Video + Audio,8,2019-01-30T21:04:46.000Z,2019-01,238,27779,327,46,0,135,,277,bC9jT-kQ9rA
Biruk Tsegaye - Wub Aleme - New Ethiopia Music 2016 (Official Video),BIRUK TSEGAYE,1,Wub Aleme,Video + Audio,2,2016-06-15T16:14:34.000Z,2016-06,342,25492,104,16,0,51,,1236,bCJslSgW5i0
Dawd Sultan - Awdamet - New Ethiopian Music 2016 (Official Video),DAWD SULTAN,1,Awdamet,Video + Audio,2,2016-05-02T12:44:35.000Z,2016-05,371,169737,371,49,0,67,,1280,bCy807ZzPYM
Rahel Gemechu - Belay lay | በላይ ላይ - New Ethiopian Music 2018 (Official Video),RAHEL GEMECHU,1,Belay lay | በላይ ላይ,Video + Audio,7,2018-12-16T15:52:32.000Z,2018-12,221,25883,200,37,0,97,,322,bDhOMpGZ-6w
Mekuanent  Melesse & Aster Wolde - Almazu - New Ethiopian Music 2016 (Official Video),MEKUANENT  MELESSE;ASTER WOLDE,2,Almazu,Video + Audio,2,2016-04-24T15:29:25.000Z,2016-04,370,4337398,6879,2262,0,863,,1288,BdYZjDK1fEc
Sam Habesha - Yene Nat | የኔ ናት - New Ethiopian Music 2017 (Official Video),SAM HABESHA,1,Yene Nat | የኔ ናት,Video + Audio,6,2017-08-30T19:59:28.000Z,2017-08,249,140071,736,69,0,-1,,795,be99Tzpeo-o
Menbere T/Selassie - Yene Selam - New Ethiopian Music 2016 (Official Video),MENBERE T/SELASSIE,1,Yene Selam,Video + Audio,2,2016-09-20T16:00:11.000Z,2016-09,311,284263,578,129,0,242,,1139,beA3x0lQszc
Kassahun Wendmu - Basebgn | ባሰብኝ - New Ethiopian Music 2017 (Official Video),KASSAHUN WENDMU,1,Basebgn | ባሰብኝ,Video + Audio,6,2017-07-04T19:10:04.000Z,2017-07,318,87424,337,40,0,122,,852,bebjgFA77uc
Miki Hailu - Germaye Gafo - New Ethiopian Music 2019 (Official Video),MIKI HAILU,1,Germaye Gafo,Video + Audio,2,2019-09-12T17:09:48.000Z,2019-09,225,42536,447,94,0,137,,52,beDgXhMyXxI
Awoke Abebe - Ay Gize Ay Zemen - New Ethiopian Music (Official Video),AWOKE ABEBE,1,Ay Gize Ay Zemen,Video + Audio,2,2016-02-09T20:30:23.000Z,2016-02,295,105068,327,41,0,144,,1363,bekmrg0xCx0
Belsam X Alexander ft. Han - Yenew Nat | የኔው ናት - New Ethiopian Music 2019 (Official Video),BELSAM X ALEXANDER;HAN,2,Yenew Nat | የኔው ናት,Video + Audio,7,2019-05-23T18:50:52.000Z,2019-05,307,42212,322,81,0,85,,164,bEyaxlrj0sk
Haylay Gebru - Meley Meleye | መለይ መለየ - New Ethiopian Tigrigna Music 2018 (Official Video),HAYLAY GEBRU,1,Meley Meleye | መለይ መለየ,Video + Audio,8,2018-05-12T16:47:29.000Z,2018-05,391,69150,590,43,0,168,,540,BfIz2Kf2LMY
Tsehay Alem  -  Raya - New Ethiopian Music 2016 (Official Video),TSEHAY ALEM,1,Raya,Video + Audio,2,2016-05-11T19:20:59.000Z,2016-05,323,319085,618,122,0,214,,1271,bg0x2ozW1wE
Mulusew Addis - Endemaru | እንደማሩ - New Ethiopian Music 2019 (Official Video),MULUSEW ADDIS,1,Endemaru | እንደማሩ,Video + Audio,7,2019-01-01T17:49:50.000Z,2019-01,400,206657,1031,108,0,276,,306,bgnnTD2r-U0
Yidnekachew Tsegaye - Enki Selamta | እንኪ ሰላምታ - New Ethiopian Music (Official Video),YIDNEKACHEW TSEGAYE,1,Enki Selamta | እንኪ ሰላምታ,Video + Audio,9,2017-04-05T17:55:58.000Z,2017-04,307,128689,550,74,0,144,,942,Bgt_C0p6T_8
Babby Ragga - Sewlesew Enihun - New Ethiopian Music 2016 (Official Video),BABBY RAGGA,1,Sewlesew Enihun,Video + Audio,2,2016-02-09T16:00:36.000Z,2016-02,285,20144,126,4,0,43,,1363,Bhh7WXkZ_n4
Ataklti Techane - Mesilni | መሲልኒ - New Ethiopian Tigrigna Music 2018 (Official Video),ATAKLTI TECHANE,1,Mesilni | መሲልኒ,Video + Audio,6,2018-05-22T17:09:57.000Z,2018-05,324,17357,278,11,0,128,,530,bID_oD4J_Xo
Ziggy Zaga - Godin | ጎዲን - New Ethiopian Music 2019 (Official Audio),ZIGGY ZAGA,1,Godin | ጎዲን,Audio Only,5,2019-03-28T16:50:59.000Z,2019-03,318,7327,75,3,0,4,,220,Biw2Iv_3chw
Abel Mulugeta - Selame - New Ethiopian Music 2018 (Official Video),ABEL MULUGETA,1,Selame,Video + Audio,2,2018-06-05T18:51:17.000Z,2018-06,304,106975,1093,51,0,262,,516,bJ0ARLFDDeg
Ben X Jordan & Bek Ge'ez - Layhonlen | ላይሆንልን - New Ethiopian Music 2019 (Official Video),BEN X JORDAN;BEK GEEZ,2,Layhonlen | ላይሆንልን,Video + Audio,8,2019-04-26T15:36:46.000Z,2019-04,276,61783,999,45,0,127,,191,bJIDTaAQW8M
Semir Muler Girma - Sintun Yayehubsh | ስንቱን ያየሁብሽ - New Ethiopian Music (Official video),SEMIR MULER GIRMA,1,Sintun Yayehubsh | ስንቱን ያየሁብሽ,Unknown,11,2016-12-05T17:17:01.000Z,2016-12,324,102457,265,35,0,93,,1063,BjiS2kZZZhM
Ujulu ft Yodit  -  Wololo  New Ethiopian Music 2015 (Official Video),UJULU;YODIT,2,Wololo,Video + Audio,1,2015-08-25T15:03:39.000Z,2015-08,344,14751,30,4,0,5,,1531,BKDiMLC7UVI
Mulugeta Alemu - Yebechaye | የብቻዬ - New Ethiopian Music 2018 (Official Video),MULUGETA ALEMU,1,Yebechaye | የብቻዬ,Video + Audio,6,2018-11-29T17:54:38.000Z,2018-11,299,164600,922,57,0,160,,339,BL43VW66H7g
Michael Seleshi - Hamus | ሀሙስ - New Ethiopian Music 2018 (Official Video),MICHAEL SELESHI,1,Hamus | ሀሙስ,Video + Audio,5,2018-11-01T18:43:28.000Z,2018-11,377,57332,408,36,0,132,,367,Blkgnu7b1iE
Rahel Getachew - Beal Gaesi | በዓል ጋዕሲ - Ethiopian Tigrigna Music 2018 (Official Video),RAHEL GETACHEW,1,Beal Gaesi | በዓል ጋዕሲ,Video + Audio,8,2018-01-08T14:20:46.000Z,2018-01,344,280304,1549,201,0,436,,664,bmOj_KfqgHg
Minalush Reta - Wudedegn | ውደደኝ - New Ethiopian Music 2019 (Official Video),MINALUSH RETA,1,Wudedegn | ውደደኝ,Video + Audio,6,2019-03-19T17:27:49.000Z,2019-03,317,145442,1223,63,0,187,,229,bnUN4UeXRLs
Issac K/Mariam - Nerakhebelu | ንራኸበሉ - New Ethiopian Tigrigna Music 2018 (Official Video),ISSAC K/MARIAM,1,Nerakhebelu | ንራኸበሉ,Video + Audio,7,2018-04-04T18:42:17.000Z,2018-04,358,34983,409,33,0,120,,578,Bnygbm0Vef0
Kb Man - Endenyhe | እንዴኔሂ - New Ethiopian Music (Official Video),KB MAN,1,Endenyhe | እንዴኔሂ,Video + Audio,7,2016-12-26T19:03:03.000Z,2016-12,380,340525,1362,129,0,301,,1042,BogkVBgp2IA
Mahlet Demere - Yene Desta | የኔ ደስታ - New Ethiopian Music 2016 (Official Video),MAHLET DEMERE,1,Yene Desta | የኔ ደስታ,Video + Audio,7,2016-10-16T15:20:25.000Z,2016-10,363,2753178,7655,1075,0,1944,,1113,BoKyx8alyw0
Addis Alemayehu - Asheftogn | አሸፍቶኝ - New Ethiopian Music 2019 (Official Video),ADDIS ALEMAYEHU,1,Asheftogn | አሸፍቶኝ,Video + Audio,7,2019-04-14T17:23:04.000Z,2019-04,320,70572,530,77,0,97,,203,BoReoNMuZSU
Mahlet Abadi - Bahgey | ባህገይ - New Ethiopian Tigrigna Music 2018 (Official Video),MAHLET ABADI,1,Bahgey | ባህገይ,Video + Audio,6,2018-09-22T14:58:30.000Z,2018-09,401,54313,703,58,0,137,,407,bp0fhn3G-Po
Mr. Wina - Wushima | ውሽማ - New Ethiopian Music 2019 (Official Video),MR. WINA,1,Wushima | ውሽማ,Video + Audio,5,2019-07-15T14:52:30.000Z,2019-07,335,45426,413,163,0,177,,111,BQMBA4uRrXk
Abel Mulugeta - Mela Mela | መላ መላ - New Ethiopian Music 2018,ABEL MULUGETA,1,Mela Mela | መላ መላ,Unknown,6,2018-09-08T15:50:20.000Z,2018-09,320,91676,1004,103,0,223,,421,bQsQK1i9pOA
Samuel Seneshaw - Temelalash Takami | ተመላላሽ ታካሚ - New Ethiopian Music 2019 (Official Video),SAMUEL SENESHAW,1,Temelalash Takami | ተመላላሽ ታካሚ,Video + Audio,10,2019-10-12T16:32:39.000Z,2019-10,253,60410,918,44,0,123,,22,BRhLbdPNJp4
Ras Nebyu - Days Later - New Ethiopian Hip Hop Music 2019 (Official Video),RAS NEBYU,1,Days Later,Video + Audio,2,2019-08-13T18:37:50.000Z,2019-08,269,15545,321,56,0,78,,82,BRReB5KStjo
Fitsum Merzo - Yene Enbuchuchu | የኔ እንቡቹቹ - New Ethiopian Music 2018 (Official Video),FITSUM MERZO,1,Yene Enbuchuchu | የኔ እንቡቹቹ,Video + Audio,9,2018-11-21T21:06:45.000Z,2018-11,313,344067,1156,345,0,592,,347,bTjegdmV2DI
Zakir Abdela - Bullooy Bulloo - New Ethiopian Music 2019 (Official Video),ZAKIR ABDELA,1,Bullooy Bulloo,Video + Audio,2,2019-08-29T20:55:19.000Z,2019-08,291,127179,1364,165,0,208,,66,BTT7FZGPmXE
Heran Gediyon - Bye Bye | ባይ ባይ - New Ethiopian Music 2018 (Official Video),HERAN GEDIYON,1,Bye Bye | ባይ ባይ,Video + Audio,6,2018-11-05T19:22:29.000Z,2018-11,296,5634166,19420,1411,0,2852,,363,BTtxwArsPb8
Muluken Dawit - Seber Seka | ሰበር ሰካ - New Ethiopian Music 2017 (Official Video),MULUKEN DAWIT,1,Seber Seka | ሰበር ሰካ,Video + Audio,7,2017-08-14T20:09:10.000Z,2017-08,312,131377,600,51,0,300,,811,bu3_A1hxN_U
Dagmawi Yirga Belay -  woyne woyne - New Ethiopian Music 2016 (Official Video),DAGMAWI YIRGA BELAY,1,woyne woyne,Video + Audio,2,2016-04-11T18:00:12.000Z,2016-04,359,111447,389,62,0,177,,1301,BugG5qRFEWI
Fikir Yitagesu - Eziga | እዚጋ - New Ethiopian Music 2019 (Official Video),FIKIR YITAGESU,1,Eziga | እዚጋ,Video + Audio,5,2019-05-30T15:33:01.000Z,2019-05,323,960472,4256,466,0,1373,,157,buH74Td4A6c
Heaven - Koinelka'do | ኮይነልካ'ዶ - New Eritrean Music 2019 (Official Video),HEAVEN,1,Koinelkado | ኮይነልካዶ,Video + Audio,8,2019-03-24T17:40:10.000Z,2019-03,276,78472,1200,74,0,160,,224,buLcHepg1s0
Alemayehu Getachew (Alex) - Ney Bedenget | ነይ በድንገት - New Ethiopian Music 2019 (Official Video),ALEMAYEHU GETACHEW,1,Ney Bedenget | ነይ በድንገት,Video + Audio,9,2019-08-18T16:31:39.000Z,2019-08,290,25410,326,22,0,70,Alex,77,BUvOC9jeRiM
Yitagesu Nibretu - Gude | ጉዴ - New Ethiopian Music 2017 (Official Video),YITAGESU NIBRETU,1,Gude | ጉዴ,Video + Audio,4,2017-12-07T17:21:38.000Z,2017-12,327,82312,460,72,0,163,,696,BvybRQZYU3s
Nati Haile - Alo 2 Wiyo | አሎ 2 ዊዮ - New Ethiopian Music 2018 (Official Video),NATI HAILE,1,Alo 2 Wiyo | አሎ 2 ዊዮ,Video + Audio,6,2018-05-21T17:32:46.000Z,2018-05,306,100304,598,75,0,157,,531,BXBDHU3f2rU
Hot New Ethiopian Music 2014 Mieraf Assefa - Sew Alesh (Official Video),MIERAF ASSEFA,1,Sew Alesh,Video + Audio,1,2014-10-23T19:00:22.000Z,2014-10,276,67980,149,19,0,12,,1837,bxnL1zNd6xM
Honey Spice - Kena Beye | ቀና ብዬ - New Ethiopian Music 2017 (Official Video),HONEY SPICE,1,Kena Beye | ቀና ብዬ,Video + Audio,6,2017-12-03T17:15:39.000Z,2017-12,170,39727,263,102,0,173,,700,Bxur3fVSHl8
Mr Wina ft. Elu Panda - Magnaye | ማኛዬ - New Ethiopian Music 2018 (Official Video),MR WINA;ELU PANDA,2,Magnaye | ማኛዬ,Video + Audio,5,2018-06-17T13:08:20.000Z,2018-06,293,680167,2558,432,0,453,,504,BYdyfxL_tSM
Elio251 -  Selam - New Ethiopian Music 2015 (Official Video),ELIO251,1,Selam,Video + Audio,2,2015-09-24T20:41:07.000Z,2015-09,238,19380,65,19,0,7,,1501,bZ2140nBDLA
Afomiya Betru - Liyu New | ልዩ ነው -  New Ethiopian Music 2019 (Official Video),AFOMIYA BETRU,1,Liyu | ልዩ ነው,Video + Audio,6,2019-09-01T18:06:37.000Z,2019-09,264,33342,368,92,0,113,,63,BZ2Bo21_RsQ
Biniam Assefa ቢንያም አሰፋ (ቢኒ ላሊ) -  Betesema ብትሰማ New Single 2013,BINIAM ASSEFA ቢንያም አሰፋ,1,Betesema ብትሰማ Single,Unknown,16,2013-10-06T13:11:34.000Z,2013-10,236,60392,108,13,0,10,ቢኒ ላሊ,2219,BZCDJiO2crE
Bemnet Eri - Mixed Emotions - New Eritrean Music 2019,BEMNET ERI,1,Mixed Emotions,Unknown,2,2019-01-12T18:13:43.000Z,2019-01,215,75430,1841,212,0,407,,295,BZL8dB7TJjY
Mule Rootz ft Mykey Shewa - Ayne - New Ethiopian Music 2015 (Official Music Video),MULE ROOTZ;MYKEY SHEWA,2,Ayne,Video + Audio,2,2015-11-22T09:23:34.000Z,2015-11,323,86003,205,54,0,42,,1442,BzY4tucXRJY
Papi ft.Temesgen Gebregziabher - Banchi Male | ባንቺ ማለ - New Ethiopian Music 2017 (Official Video),PAPI FT.TEMESGEN GEBREGZIABHER,1,Banchi Male | ባንቺ ማለ,Video + Audio,7,2017-08-11T18:06:17.000Z,2017-08,237,944168,3493,380,0,486,,814,C0bNFLwprOY
AB Alemu - Chocolate | ቸኮላቴ - New Ethiopian Music 2019 (Official video),AB ALEMU,1,Chocolate | ቸኮላቴ,Unknown,6,2019-10-08T16:48:11.000Z,2019-10,294,64837,731,159,0,217,,26,c0i2nXT4FM4
Teddy Yo ft. Lij Eyasu - Chisu | ጭሱ - New Ethiopian Music 2018 (Official Audio W/Lyrics),TEDDY YO;LIJ EYASU,2,Chisu | ጭሱ,Audio Only,4,2018-03-15T14:37:52.000Z,2018-03,200,138930,1432,44,0,152,,598,C2ghe9hmWGw
Hot New Ethiopian Music 2014 Selamawit Nega - Silenate,SELAMAWIT NEGA,1,Silenate,Unknown,1,2014-01-20T00:17:07.000Z,2014-01,364,471315,631,133,0,82,,2113,c5Cp0sydGnQ
Merry Wuded - Che Che | ቼቼ - New Ethiopian Music 2017 (Official Video),MERRY WUDED,1,Che Che | ቼቼ,Video + Audio,4,2017-02-05T18:00:52.000Z,2017-02,390,274775,694,84,0,142,,1001,C5KvpOZ6o3o
Betelhem Genetu - Tegegnehu | ተገኘሁ - New Ethiopian Music 2017 (Official Video),BETELHEM GENETU,1,Tegegnehu | ተገኘሁ,Video + Audio,6,2017-05-15T18:53:39.000Z,2017-05,296,64424,269,19,0,104,,902,c6rvaAvLSR0
Mesfin Berhanu - Selam Alewa | ሰላም ኣለዋ - New Tigrigna Music 2018 (Official Video),MESFIN BERHANU,1,Selam Alewa | ሰላም ኣለዋ,Video + Audio,8,2018-01-15T17:29:43.000Z,2018-01,436,7448236,16129,2168,0,1927,,657,C7Eca3_xUwQ
Armah Abila - Yametashal | ያመጣሻል - New Ethiopian Music 2019 (Official Video),ARMAH ABILA,1,Yametashal | ያመጣሻል,Video + Audio,7,2019-01-22T19:40:11.000Z,2019-01,240,51984,407,51,0,113,,285,C7OfolnFFMI
Molla Kassa - Ney Gibilgn | ነይ ግቢልኝ - New Ethiopian Music 2018 (Official Video),MOLLA KASSA,1,Ney Gibilgn | ነይ ግቢልኝ,Video + Audio,8,2018-10-03T17:55:17.000Z,2018-10,338,68070,448,34,0,105,,396,C7y6-nOUxV4
D Abe - Girma Mogese | ግርማ ሞገሴ - New Ethiopian Music 2017 (Official Video),D ABE,1,Girma Mogese | ግርማ ሞገሴ,Video + Audio,8,2017-04-01T18:08:41.000Z,2017-04,340,307614,1052,143,0,229,,946,C7y8EljUb5Y
Nuru Modi - Awdamet | አውዳመት - New Ethiopian Music 2018 (Official Video),NURU MODI,1,Awdamet | አውዳመት,Video + Audio,7,2018-09-03T17:27:28.000Z,2018-09,361,82248,554,51,0,157,,426,C9P1arRH6WQ
Kalkidan Hulunayehu (Maya Kal) - Yiker | ይቅር - New Ethiopian Music 2018 (Official Video),KALKIDAN HULUNAYEHU,1,Yiker | ይቅር,Video + Audio,5,2018-11-19T22:12:37.000Z,2018-11,254,55157,419,64,0,119,Maya Kal,349,cannqsz7G0s
Demissie Teka - Shado Shorko | ሻዶ ሾርኮ - New Ethiopian Music 2018 (Official Video),DEMISSIE TEKA,1,Shado Shorko | ሻዶ ሾርኮ,Video + Audio,7,2018-09-24T15:43:29.000Z,2018-09,350,116090,719,46,0,224,,405,caR3vjqg0sQ
Masiti - Atechegeri | ኣትቸገሪ - New Ethiopian Music 2019 (Official Video),MASITI,1,Atechegeri | ኣትቸገሪ,Video + Audio,7,2019-08-27T20:21:57.000Z,2019-08,279,21298,253,160,0,122,,68,cbFIH-TsxYs
Tariku Berta - Embi Bila - New Ethiopian Music 2016 (Official Video),TARIKU BERTA,1,Embi Bila,Video + Audio,2,2016-02-02T18:38:28.000Z,2016-02,273,33773,72,10,0,16,,1370,Cbhbzfabs-c
Jirenya Shiferaw - Hundan Siibita - New Ethiopian Oromo Music 2018 (Official Video),JIRENYA SHIFERAW,1,Hundan Siibita,Video + Audio,2,2018-03-27T18:51:33.000Z,2018-03,428,1399216,5273,626,0,1044,,586,CEBS4o_3jXM
Hanna Alemayehu - Awdamet - New Ethiopian Music 2016 (Official Video),HANNA ALEMAYEHU,1,Awdamet,Video + Audio,2,2016-04-30T13:30:01.000Z,2016-04,312,226531,392,61,0,118,,1282,cegiyBh767Y
Henok Mehari - Am In Love - New Ethiopian Music 2017 (Official Video),HENOK MEHARI,1,Am In Love,Video + Audio,2,2017-12-09T18:34:47.000Z,2017-12,201,96820,1037,99,0,196,,694,CF1Y2C-doBc
Yohannes Birhane - Muna | ሙና - New Ethiopian Music 2017 (Official Video),YOHANNES BIRHANE,1,Muna | ሙና,Video + Audio,4,2017-03-03T18:50:39.000Z,2017-03,346,99679,296,45,0,114,,975,CFofcGHo38U
Saba Kebede - Ye Dessie Lij | የደሴ ልጅ - New Ethiopian Music 2019 (Official Video),SABA KEBEDE,1,Ye Dessie Lij | የደሴ ልጅ,Video + Audio,7,2019-04-22T16:21:42.000Z,2019-04,327,59539,486,48,0,145,,195,cFtZRkngKAs
Eden Gebreselassie - Aytneknkni | ኣይትነቅንቅኒ - New Ethiopian Music 2018 (Official Video),EDEN GEBRESELASSIE,1,Aytneknkni | ኣይትነቅንቅኒ,Video + Audio,10,2018-11-23T11:51:22.000Z,2018-11,293,2783793,12451,847,0,1936,,345,CGteduEW554
Khalid (Kay) - Hoya Hoye | ሆያ ሆዬ - New Ethiopian Music 2019 (Official Video),KHALID,1,Hoya Hoye | ሆያ ሆዬ,Video + Audio,6,2019-08-18T04:59:19.000Z,2019-08,185,13706,180,136,0,120,Kay,77,ChCQvaHPKyc
Etenesh Demeke - Shir Shir | ሽርሽር - New Ethiopian Music (Official Video),ETENESH DEMEKE,1,Shir Shir | ሽርሽር,Video + Audio,6,2016-12-03T18:54:21.000Z,2016-12,273,1452316,3421,665,0,724,,1065,chD3pgg980Y
Tizazu Betru - Yesemen Shewa Lij | ትዛዙ በትሩ ዘተጉለት - New Ethiopian Music 2017 (Official Video),TIZAZU BETRU,1,Yesemen Shewa Lij | ትዛዙ በትሩ ዘተጉለት,Video + Audio,13,2017-03-08T19:30:37.000Z,2017-03,350,126349,649,48,0,166,,970,chiErisHh_0
Aschenaki Bekele - Aylalam (አይላላም) - New Ethiopian Music 2016 (Official Video),ASCHENAKI BEKELE,1,Aylalam (አይላላም),Video + Audio,7,2016-09-17T16:07:21.000Z,2016-09,345,86726,260,43,0,187,,1142,cIg3EuytBIQ
Meseret Belete - Welelae | ወለሌ - New Ethiopian Music 2017 (Official Video),MESERET BELETE,1,Welelae | ወለሌ,Video + Audio,5,2017-08-25T19:56:11.000Z,2017-08,383,421988,1475,234,0,-1,,800,cIPFZ2gkQR4
Anteneh Getachew - Man Ende Hager | ማን እንደ ሃገር - New Ethiopian Music 2019 (Official Video),ANTENEH GETACHEW,1,Man Ende Hager | ማን እንደ ሃገር,Video + Audio,10,2019-03-26T18:41:51.000Z,2019-03,328,51371,911,90,0,311,,222,cJRAIQCCDRE
Samson Yaynu - Bunaw Lay | ቡናው ላይ - New Ethiopian Music 2018 (Official Video),SAMSON YAYNU,1,Bunaw Lay | ቡናው ላይ,Video + Audio,7,2018-03-10T16:40:55.000Z,2018-03,402,109724,456,89,0,77,,603,cKXKimdoxiQ
AHADU & Syco x Skat x Yabu Jc  - Wey Gude - New Ethiopian Music 2016 (Official Video),AHADU;SYCO X SKAT X YABU JC,2,Wey Gude,Video + Audio,2,2016-07-28T17:00:07.000Z,2016-07,203,1379264,5468,638,0,908,,1193,cl-7GfYuyy8
Alex Sheger - Tiz Yibelish | ትዝ ይበልሽ - New Ethiopian Music (Official Video),ALEX SHEGER,1,Tiz Yibelish | ትዝ ይበልሽ,Video + Audio,8,2016-12-09T18:46:03.000Z,2016-12,351,65275,320,14,0,122,,1059,cL28B-lfEy8
Margiitu Warqina - Amma Yeroon - New Ethiopian Music 2019 (Official Video),MARGIITU WARQINA,1,Amma Yeroon,Video + Audio,2,2019-03-03T17:55:38.000Z,2019-03,384,1078610,6511,480,0,1364,,245,ClYb1qRuFHA
Melat Kelemework - Konjiye | ቆንጅዬ - New Ethiopian Music 2019 (Official Video),MELAT KELEMEWORK,1,Konjiye | ቆንጅዬ,Video + Audio,6,2019-06-21T16:45:21.000Z,2019-06,260,203765,1471,209,0,368,,135,CM8-9a7-IYE
Kalkidan H/Selassie - Mejemeriya New Ethiopian Music 2015 (Official Video),KALKIDAN H/SELASSIE,1,Mejemeriya,Video + Audio,1,2015-09-17T19:21:48.000Z,2015-09,255,7430,22,18,0,7,,1508,cmS65WeRAtk
Alemu Tafesse - Shiluk Bey | ሽሉክ ቤ - New Ethiopian Music 2017 (Official Video),ALEMU TAFESSE,1,Shiluk Bey | ሽሉክ ቤ,Video + Audio,6,2017-09-26T07:30:07.000Z,2017-09,321,70635,403,33,0,167,,768,CNa5hbfzPYA
Teddy Yo ft. Lij Eyasu - Alew belegn | አለው በለኝ - New Ethiopian Music 2018 (Official Audio W/Lyrics),TEDDY YO;LIJ EYASU,2,Alew belegn | አለው በለኝ,Audio Only,8,2018-03-15T14:37:33.000Z,2018-03,236,54611,540,15,0,79,,598,cnK8uNfOpds
kimo Salih - Enja - New Ethiopian Music 2016 (Official Video),KIMO SALIH,1,Enja,Video + Audio,2,2016-01-18T08:06:31.000Z,2016-01,230,35037,145,9,0,36,,1385,COLHuPpQDRw
Misrak Taye - Marakiye | ማራኪዬ - New Ethiopian Music 2018 (Official Video),MISRAK TAYE,1,Marakiye | ማራኪዬ,Video + Audio,6,2018-02-17T11:45:18.000Z,2018-02,370,265831,1276,189,0,404,,624,cP6hV2vGCSA
Michael Melaku - Kentegna | ቄንጠኛ - New Ethiopian Music 2017 (Official Video),MICHAEL MELAKU,1,Kentegna | ቄንጠኛ,Video + Audio,6,2017-05-18T19:01:48.000Z,2017-05,235,68320,272,20,0,61,,899,cp9bj9ZQh28
